Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Elliptical,2025-11-17 13:16:19,false,"Elliptical","0.00","167","00:20:02","143","151","2.4","17","146","--","--","--","--","0.00","0.0","--","--","--","464","--","--","No","00:20:02","1","00:00:00","00:20:02","--","--"
Running,2025-11-17 12:29:41,false,"Los Angeles Running","2.55","201","00:22:17","151","170","2.9","171","184","8:44","6:33","87","101","1.08","0.0","--","--","--","3,848","--","--","No","00:04:47.7","3","00:22:09","00:26:24","339","407"
Running,2025-11-15 09:35:34,false,"San Francisco Running","3.02","207","00:27:11","138","158","2.5","170","186","9:01","7:20","43","46","1.05","0.0","--","--","--","4,704","--","--","No","00:00:08.0","4","00:26:17","00:35:56","3","56"
Running,2025-11-13 08:36:25,false,"San Francisco Running","5.01","369","00:40:54","151","169","3.5","174","186","8:10","7:21","198","190","1.13","0.0","--","--","--","7,216","--","--","No","00:00:03.3","6","00:40:27","00:46:35","163","274"
Running,2025-11-12 09:12:00,false,"San Francisco Running","4.01","286","00:33:04","143","160","2.9","171","248","8:15","7:07","49","63","1.14","0.0","--","--","--","5,688","--","--","No","00:00:05.6","5","00:32:33","00:54:30","--","51"
Running,2025-11-11 10:29:13,false,"San Francisco Running","3.01","210","00:24:35","144","161","2.8","170","184","8:10","6:22","61","67","1.16","0.0","--","--","--","4,236","--","--","No","00:00:05.2","4","00:24:21","00:31:00","2","52"
Elliptical,2025-11-10 16:15:38,false,"Elliptical","0.00","215","00:30:02","134","144","2.1","136","159","--","--","--","--","0.00","0.0","--","--","--","3,986","--","--","No","00:30:02","1","00:00:00","00:30:02","--","--"
Running,2025-11-10 08:19:58,false,"San Francisco Running","1.99","127","00:16:55","130","148","2.1","165","181","8:30","7:25","54","48","1.15","0.0","--","--","--","2,892","--","--","No","00:08:25.3","2","00:16:23","00:23:58","--","81"
Elliptical,2025-11-05 11:22:24,false,"Elliptical","0.00","28","00:04:42.7","120","145","0.9","149","179","--","--","--","--","0.00","0.0","--","--","--","746","--","--","No","00:04:42.7","1","00:00:00","00:07:01.8","--","--"
Elliptical,2025-11-02 11:34:36,false,"Elliptical","0.00","231","00:31:25","135","160","2.5","16","158","--","--","--","--","0.00","0.0","--","--","--","534","--","--","No","00:31:25","1","00:00:00","00:36:40","--","--"
Running,2025-10-31 11:03:01,false,"San Francisco Running","3.02","218","00:25:04","151","174","3.0","169","185","8:18","5:33","53","56","1.15","0.0","--","--","--","4,260","--","--","No","00:00:05.5","18","00:24:09","00:34:08","3","54"
Running,2025-10-29 15:48:33,false,"San Francisco Running","2.51","173","00:20:37","145","164","2.6","167","182","8:13","6:36","75","49","1.17","0.0","--","--","--","3,510","--","--","No","00:03:59.4","3","00:20:05","00:28:59","192","254"
Running,2025-10-27 16:35:22,false,"San Francisco Running","3.01","207","00:25:28","141","166","2.7","167","194","8:27","6:59","32","50","1.14","0.0","--","--","--","4,364","--","--","No","00:00:06.4","4","00:24:48","00:35:22","3","56"
Elliptical,2025-10-25 14:53:39,false,"Elliptical","0.00","242","00:30:05","141","158","2.7","140","156","--","--","--","--","0.00","0.0","--","--","--","4,346","--","--","No","00:30:05","1","00:00:00","00:30:05","--","--"
Running,2025-10-24 10:52:39,false,"Washington Running","3.58","249","00:30:24","140","163","2.7","171","229","8:30","7:03","78","96","1.11","0.0","--","--","--","5,296","--","--","No","00:04:55.1","4","00:30:05","00:48:13","10","90"
Running,2025-10-20 17:32:00,false,"Washington Running","2.75","189","00:23:03","140","164","2.8","162","184","8:23","7:19","70","62","1.19","0.0","--","--","--","3,892","--","--","No","00:06:30.1","3","00:22:03","00:34:10","16","92"
Running,2025-10-19 16:39:19,false,"Washington Running","2.59","168","00:33:13","107","142","2.0","120","179","12:50","8:13","293","81","1.03","0.0","--","--","--","4,462","--","--","No","00:09:21.5","3","00:24:26","00:59:33","7","301"
Running,2025-10-16 17:22:21,false,"San Francisco - Tempo","0.06","3","00:01:05.4","--","--","0.2","--","--","17:28","3:21","--","--","--","0.0","--","--","--","--","--","--","No","00:01:05.4","1","00:00:08","00:04:44.4","87","164"
Running,2025-10-15 15:41:04,false,"San Francisco Running","2.39","172","00:19:25","146","166","2.7","169","224","8:07","6:35","187","184","1.17","0.0","--","--","--","3,328","--","--","No","00:03:03.4","3","00:19:04","00:26:28","190","353"
Running,2025-10-14 11:07:35,false,"San Francisco Running","2.03","131","00:17:29","136","161","2.3","164","247","8:37","7:36","43","46","1.14","0.0","--","--","--","2,956","--","--","No","00:00:17.7","3","00:16:43","00:27:16","2","56"
Running,2025-10-07 11:41:32,false,"San Francisco Running","3.13","220","00:26:07","146","167","2.8","169","185","8:22","7:26","961","869","1.14","0.0","--","--","--","4,522","--","--","No","00:00:59.3","4","00:25:14","00:36:52","-39","512"
Elliptical,2025-10-05 17:20:17,false,"Elliptical","0.00","248","00:27:23","151","166","3.0","132","159","--","--","--","--","0.00","0.0","--","--","--","3,700","--","--","No","00:27:23","1","00:00:00","00:27:23","--","--"
Running,2025-10-02 08:04:21,false,"San Francisco Running","4.27","328","00:36:52","148","162","3.2","173","182","8:38","7:35","92","98","1.08","0.0","--","--","--","6,452","--","--","No","00:02:10.2","5","00:36:32","00:38:59","208","280"
Running,2025-10-01 13:34:51,false,"San Francisco Running","3.11","224","00:26:25","144","161","2.8","169","185","8:30","7:21","42","53","1.12","0.0","--","--","--","4,564","--","--","No","00:01:24.9","4","00:25:55","00:34:30","--","66"
Running,2025-09-29 13:25:54,false,"San Francisco Running","3.10","236","00:26:12","150","168","3.0","169","183","8:27","7:19","76","91","1.13","0.0","--","--","--","4,516","--","--","No","00:00:51.2","4","00:25:40","00:33:25","67","155"
Running,2025-09-28 13:48:45,false,"San Francisco Running","2.48","189","00:20:09","155","169","2.8","173","180","8:08","7:05","38","38","1.15","0.0","--","--","--","3,488","--","--","No","00:03:58.0","3","00:20:08","00:24:41","130","151"
Running,2025-09-24 07:01:30,false,"San Francisco Running","1.61","106","00:14:07","121","154","2.0","167","185","8:46","7:37","39","46","1.10","0.0","--","--","--","2,416","--","--","No","00:05:28.4","2","00:13:40","00:21:26","3","51"
Elliptical,2025-09-23 12:58:13,false,"Elliptical","0.00","241","00:30:01","142","158","2.5","140","167","--","--","--","--","0.00","0.0","--","--","--","4,230","--","--","No","00:30:01","1","00:00:00","00:32:46","--","--"
Elliptical,2025-09-18 18:59:36,false,"Elliptical","0.00","255","00:30:05","145","162","2.9","147","165","--","--","--","--","0.00","0.0","--","--","--","4,590","--","--","No","00:30:05","1","00:00:00","00:30:05","--","--"
Elliptical,2025-09-16 18:25:40,false,"Elliptical","0.00","213","00:30:02","133","148","2.1","126","156","--","--","--","--","0.00","0.0","--","--","--","3,886","--","--","No","00:30:02","1","00:00:00","00:30:02","--","--"
Running,2025-09-14 11:07:28,false,"San Francisco Running","3.11","233","00:26:20","149","167","2.9","171","212","8:28","6:19","199","200","1.11","0.0","--","--","--","4,548","--","--","No","00:00:53.1","4","00:25:58","00:33:06","190","351"
Running,2025-09-13 10:42:10,false,"San Francisco Running","3.12","225","00:25:20","150","169","2.9","167","186","8:08","6:36","35","47","1.18","0.0","--","--","--","4,408","--","--","No","00:01:04.3","4","00:24:05","00:43:11","-13","52"
